PRODUTO,COR_PRODUTO,Coleção,QTDE_CONTAGEM,CONTAGEM,DIFERENCA_TOTAL,U,34,35,36,37,38,39,40,P,M,G,GG,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,DESC_PRODUTO,GRUPO_PRODUTO,SUBGRUPO_PRODUTO,GRADE,UNIDADE,PESO,REVENDA,DESC_COR_PRODUTO,COR_SORTIDA,COR_FABRICANTE,REFER_FABRICANTE,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,PONTEIRO_PRECO_TAM,VARIA_PRECO_COR,VARIA_PRECO_TAM,CUSTO_REPOSICAO1,CUSTO_REPOSICAO2,CUSTO_REPOSICAO3,CUSTO_REPOSICAO4,CUSTO_MEDIO1,CUSTO_MEDIO2,CUSTO_MEDIO3,CUSTO_MEDIO4,CUSTO4_A_VALORIZAR,CUSTO3_A_VALORIZAR,CUSTO2_A_VALORIZAR,CUSTO1_A_VALORIZAR,VALOR_CONTAGEM_DIFERENCA,ESTOQUE_CONTAGEM,ES1,ES2,ES3,ES4,ES5,ES6,ES7,ES8,ES9,ES10,ES11,ES12,ES13,ES14,ES15,ES16,ES17,ES18,ES19,ES20,ES21,ES22,ES23,ES24,ES25,ES26,ES27,ES28,ES29,ES30,ES31,ES32,ES33,ES34,ES35,ES36,ES37,ES38,ES39,ES40,ES41,ES42,ES43,ES44,ES45,ES46,ES47,ES48,DIFERENCA,PRECO_VENDA
"37210,70,,9,9,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RASTEIRA TRASEIRO NAPA PE2363S EMP,CALCADOS,RASTEIRA,CALCADOS 33 - 40,PAR,0.30100000,.T.,OFF-WHITE,.F.,,PE2363S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,99.9"
"37211,10,,14,14,0,0,1,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAPETE NAPA ZX2350S EMP,CALCADOS,PAPETE,CALCADOS 33 - 40,PAR,0.30100000,.T.,PRETO,.F.,,ZX2350S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,169.9"
"37211,80,,8,8,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAPETE NAPA ZX2350S EMP,CALCADOS,PAPETE,CALCADOS 33 - 40,PAR,0.30100000,.T.,CARAMELO,.F.,,ZX2350S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,169.9"
"37212,20,,15,15,0,0,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANDALIA BAIXA NAPA 3172907 DAMA,CALCADOS,SANDALIA,CALCADOS 33 - 40,PAR,0.30100000,.T.,NUDE,.F.,,3172907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,149.9"
"37212,10,,12,12,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANDALIA BAIXA NAPA 3172907 DAMA,CALCADOS,SANDALIA,CALCADOS 33 - 40,PAR,0.30100000,.T.,PRETO,.F.,,3172907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,149.9"
"37212,40,,6,6,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANDALIA BAIXA NAPA 3172907 DAMA,CALCADOS,SANDALIA,CALCADOS 33 - 40,PAR,0.30100000,.T.,DOURADO,.F.,,3172907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,149.9"
"37220,50,,17,17,0,0,2,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TENIS NAPA CAMURCA MK6505 SAME,CALCADOS,TENIS,CALCADOS 33 - 40,PAR,0.30100000,.T.,BRANCO,.F.,,MK6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,249.9"
"37220,10,,14,14,0,0,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TENIS NAPA CAMURCA MK6505 SAME,CALCADOS,TENIS,CALCADOS 33 - 40,PAR,0.30100000,.T.,PRETO,.F.,,MK6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,249.9"
"37221,90,,22,22,0,0,3,5,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TENIS KNIT 26171 THEORIA,CALCADOS,TENIS,CALCADOS 33 - 40,PAR,0.30100000,.T.,ROSA BALLET,.F.,,26171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,229.9"
"37221,10,,18,18,0,0,3,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TENIS KNIT 26171 THEORIA,CALCADOS,TENIS,CALCADOS 33 - 40,PAR,0.30100000,.T.,PRETO,.F.,,26171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,229.9"
"37221,50,,13,13,0,0,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TENIS KNIT 26171 THEORIA,CALCADOS,TENIS,CALCADOS 33 - 40,PAR,0.30100000,.T.,BRANCO,.F.,,26171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,229.9"
"37230,80,,9,9,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANABELA NAPA RAFIA MK6459 JS MULLER,CALCADOS,ANABELA,CALCADOS 33 - 40,PAR,0.30100000,.T.,CARAMELO,.F.,,MK6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,299.9"
"37231,10,,11,11,0,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PLATAFORMA CAMURCA MK6610 JS MULLER,CALCADOS,PLATAFORMA,CALCADOS 33 - 40,PAR,0.30100000,.T.,PRETO,.F.,,MK6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,329.9"
"37231,100,,8,8,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PLATAFORMA CAMURCA MK6610 JS MULLER,CALCADOS,PLATAFORMA,CALCADOS 33 - 40,PAR,0.30100000,.T.,MARROM,.F.,,MK6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,329.9"
"37232,10,,14,14,0,0,1,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MULE VERNIZ MOLHADO MK6502 JS MULLER,CALCADOS,MULE,CALCADOS 33 - 40,PAR,0.30100000,.T.,PRETO,.F.,,MK6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,219.9"
"37232,20,,11,11,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MULE VERNIZ MOLHADO MK6502 JS MULLER,CALCADOS,MULE,CALCADOS 33 - 40,PAR,0.30100000,.T.,NUDE,.F.,,MK6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,219.9"
"37232,110,,6,6,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MULE VERNIZ MOLHADO MK6502 JS MULLER,CALCADOS,MULE,CALCADOS 33 - 40,PAR,0.30100000,.T.,VERMELHO,.F.,,MK6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,219.9"
"37240,120,,6,6,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TAMANCO ALINE 6802967 DAMA,CALCADOS,TAMANCO,CALCADOS 33 - 40,PAR,0.30100000,.T.,BEGE,.F.,,6802967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,179.9"
"37240,10,,8,8,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TAMANCO ALINE 6802967 DAMA,CALCADOS,TAMANCO,CALCADOS 33 - 40,PAR,0.30100000,.T.,PRETO,.F.,,6802967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""1,11111E+47"",.F.,.F.,0,0,0,0,0,0,0,0,0,0,0,0,(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),(nulo),0,179.9"
